,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1424,9,9,Cooper Kupp,20,Bench,QUESTIONABLE,0.0,
1425,9,9,Keenan Allen,4,WR,ACTIVE,15.934895805,21.8
1426,9,9,Kareem Hunt,20,Bench,ACTIVE,0.0,
1427,9,9,Tyler Higbee,20,Bench,ACTIVE,0.0,
1428,9,9,Harrison Butker,17,K,ACTIVE,8.689944246,9.0
1429,9,9,Josh Allen,0,QB,ACTIVE,25.459813727,37.0
1430,9,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,0.0,0.0
1431,9,9,Justin Jackson,2,RB,ACTIVE,13.746708335,0.0
1432,9,9,JaMycal Hasty,23,Flex,QUESTIONABLE,13.506582568000002,2.3
1433,9,9,Robert Tonyan,6,TE,ACTIVE,7.0075995475,1.0
1434,9,9,Cardinals D/ST,16,Def,NA,7.155966611,2.0
1435,9,9,Corey Davis,20,Bench,ACTIVE,9.646989588499999,0.0
1436,9,9,Marvin Jones Jr.,4,WR,ACTIVE,12.025645932000003,11.8
1437,9,9,Tony Pollard,20,Bench,ACTIVE,8.0785373165,6.3
1438,9,10,Michael Thomas,20,Bench,QUESTIONABLE,14.64018049,7.6000000000000005
1439,9,10,Miles Sanders,20,Bench,QUESTIONABLE,0.0,
1440,9,10,DJ Moore,20,Bench,ACTIVE,10.954936473000002,2.8
1441,9,10,JuJu Smith-Schuster,4,WR,ACTIVE,10.704889335000003,18.3
1442,9,10,D'Andre Swift,2,RB,ACTIVE,12.296997984,11.200000000000001
1443,9,10,Raheem Mostert,21,IR,QUESTIONABLE,0.0,0.0
1444,9,10,Ronald Jones II,20,Bench,QUESTIONABLE,10.803601420500001,3.3
1445,9,10,John Brown,20,Bench,ACTIVE,8.9676648625,13.9
1446,9,10,Tom Brady,20,Bench,QUESTIONABLE,22.271186476512,2.3599999999999994
1447,9,10,Rob Gronkowski,6,TE,ACTIVE,9.2028642965,0.7
1448,9,10,Buccaneers D/ST,16,Def,NA,4.284901951,-1.0
1449,9,10,Justin Herbert,0,QB,ACTIVE,22.281296246000007,24.44
1450,9,10,Jerick McKinnon,2,RB,ACTIVE,11.1971528625,14.299999999999999
1451,9,10,Rodrigo Blankenship,17,K,ACTIVE,7.5632170945,5.0
1452,9,10,Chase Claypool,4,WR,ACTIVE,11.483700042,11.3
1453,9,10,Hunter Renfrow,23,Flex,ACTIVE,7.5807993355,7.0
1454,9,10,Scotty Miller,20,Bench,ACTIVE,3.5960444454000005,1.5
1455,10,1,Derrick Henry,2,RB,ACTIVE,15.504077100500002,12.4
1456,10,1,Nick Chubb,2,RB,ACTIVE,14.6056714363,19.6
1457,10,1,Adam Thielen,4,WR,ACTIVE,11.7905722971,18.3
1458,10,1,Jonathan Taylor,20,Bench,ACTIVE,10.753777801499998,4.7
1459,10,1,Terry McLaurin,4,WR,ACTIVE,14.732623077500001,13.7
1460,10,1,Russell Wilson,0,QB,ACTIVE,24.017827240000003,9.92
1461,10,1,Leonard Fournette,20,Bench,ACTIVE,12.0826065605,4.0
1462,10,1,Hunter Henry,20,Bench,ACTIVE,9.0960463755,11.0
1463,10,1,Alexander Mattison,20,Bench,ACTIVE,4.8911350304,0.4
1464,10,1,T.J. Hockenson,6,TE,ACTIVE,8.335229901,2.3
1465,10,1,Myles Gaskin,21,IR,ACTIVE,0.0,0.0
1466,10,1,Jamaal Williams,20,Bench,ACTIVE,8.2884912375,7.0
1467,10,1,Cole Beasley,20,Bench,QUESTIONABLE,8.073593774,23.4
1468,10,1,Sterling Shepard,20,Bench,ACTIVE,11.0430265683,7.7
1469,10,1,Kenyan Drake,23,Flex,ACTIVE,11.4811498859,10.4
1470,10,1,Jason Sanders,17,K,ACTIVE,8.585801722500001,12.0
1471,10,1,Giants D/ST,16,Def,NA,7.15468699,4.0
1472,10,2,Dalvin Cook,2,RB,ACTIVE,19.3328462215,13.200000000000001
1473,10,2,Aaron Jones,2,RB,ACTIVE,20.019344088,12.0
1474,10,2,Mike Evans,4,WR,ACTIVE,10.13918749,16.7
1475,10,2,Mark Andrews,20,Bench,ACTIVE,9.3662464605,9.600000000000001
1476,10,2,Jarvis Landry,20,Bench,ACTIVE,8.909499497199999,4.4
1477,10,2,Kyler Murray,0,QB,QUESTIONABLE,25.246034582000004,29.900000000000002
1478,10,2,Tyler Boyd,23,Flex,ACTIVE,11.7364187036,7.1000000000000005
1479,10,2,Jerry Jeudy,4,WR,ACTIVE,10.690137441500001,8.8
1480,10,2,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
1481,10,2,Carson Wentz,20,Bench,ACTIVE,18.421027293999995,8.72
1482,10,2,James White,20,Bench,ACTIVE,5.7381139417,1.8
1483,10,2,Jimmy Graham,6,TE,ACTIVE,7.813702637499999,0.0
1484,10,2,Antonio Brown,20,Bench,ACTIVE,10.177173745500001,10.100000000000001
1485,10,2,Eagles D/ST,16,Def,NA,7.524263476,2.0
1486,10,2,Mason Crosby,17,K,ACTIVE,7.465992611,6.0
1487,10,2,Marvin Jones Jr.,20,Bench,ACTIVE,10.3409474535,19.6
1488,10,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
1489,10,3,Davante Adams,4,WR,ACTIVE,18.317335159499997,14.600000000000001
1490,10,3,Tyreek Hill,4,WR,ACTIVE,0.0,
1491,10,3,Calvin Ridley,20,Bench,ACTIVE,0.0,
1492,10,3,David Johnson,2,RB,ACTIVE,0.0,0.0
1493,10,3,Deshaun Watson,20,Bench,ACTIVE,20.508362803,14.120000000000001
1494,10,3,Antonio Gibson,2,RB,ACTIVE,14.911411936,20.5
1495,10,3,Will Fuller V,23,Flex,SUSPENSION,11.6347812961,6.300000000000001
1496,10,3,Marquise Brown,20,Bench,ACTIVE,9.439802318700002,2.4000000000000004
1497,10,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,11.3804740445,9.8
1498,10,3,Noah Fant,6,TE,ACTIVE,9.051245307000002,3.3
1499,10,3,Aaron Rodgers,0,QB,ACTIVE,20.202689417999995,26.4
1500,10,3,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
1501,10,3,Rams D/ST,20,Bench,NA,4.8049838209999995,13.0
1502,10,3,Texans D/ST,16,Def,NA,4.587394599,3.0
1503,10,3,Michael Badgley,17,K,ACTIVE,7.769782354,3.0
1504,10,4,Patrick Mahomes,20,Bench,QUESTIONABLE,0.0,
1505,10,4,Austin Ekeler,21,IR,QUESTIONABLE,0.0,0.0
1506,10,4,Amari Cooper,20,Bench,QUESTIONABLE,0.0,
1507,10,4,Allen Robinson II,4,WR,ACTIVE,13.0954713885,7.3
1508,10,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,10.413978428999998,7.6000000000000005
1509,10,4,Michael Gallup,20,Bench,ACTIVE,0.0,
1510,10,4,Jared Cook,6,TE,ACTIVE,7.02336763,0.0
1511,10,4,Steelers D/ST,16,Def,NA,6.547848811,11.0
1512,10,4,Justin Tucker,17,K,ACTIVE,8.2478240255,5.0
1513,10,4,Devin Singletary,2,RB,ACTIVE,8.115897138,1.5
1514,10,4,Travis Fulgham,4,WR,ACTIVE,12.204266454,1.3
1515,10,4,Clyde Edwards-Helaire,20,Bench,ACTIVE,0.0,
1516,10,4,Chase Edmonds,2,RB,ACTIVE,10.822691993000001,9.200000000000001
1517,10,4,Mike Williams,20,Bench,ACTIVE,10.785829004,4.800000000000001
1518,10,4,Curtis Samuel,23,Flex,ACTIVE,10.97311358,2.7
1519,10,4,Ben Roethlisberger,0,QB,ACTIVE,17.5818018407,30.32
1520,10,4,Darnell Mooney,20,Bench,QUESTIONABLE,9.146633856500001,1.3
1521,10,5,Alvin Kamara,2,RB,ACTIVE,19.7243843935,31.3
1522,10,5,Chris Godwin,4,WR,ACTIVE,11.341907065,12.200000000000001
1523,10,5,George Kittle,21,IR,ACTIVE,0.0,0.0
1524,10,5,Tyler Lockett,4,WR,ACTIVE,13.399830174500002,9.100000000000001
1525,10,5,Le'Veon Bell,20,Bench,ACTIVE,0.0,
1526,10,5,Emmanuel Sanders,20,Bench,ACTIVE,7.793380272499999,1.0
1527,10,5,CeeDee Lamb,20,Bench,ACTIVE,0.0,
1528,10,5,Jonnu Smith,20,Bench,ACTIVE,6.1888090285,8.5
1529,10,5,Joe Burrow,20,Bench,QUESTIONABLE,16.985704651000006,12.52
1530,10,5,Tee Higgins,23,Flex,QUESTIONABLE,10.7669281268,20.0
1531,10,5,Zack Moss,20,Bench,QUESTIONABLE,7.803898487500001,2.2
1532,10,5,Ryan Succop,17,K,ACTIVE,7.9030537235,17.0
1533,10,5,J.K. Dobbins,20,Bench,ACTIVE,8.6327174155,1.9000000000000001
1534,10,5,Saints D/ST,16,Def,NA,6.3886712,15.0
1535,10,5,Malcolm Brown,2,RB,ACTIVE,9.245182564,18.1
1536,10,5,Derek Carr,0,QB,ACTIVE,17.4010660997,7.16
1537,10,5,Dallas Goedert,6,TE,QUESTIONABLE,7.525038112500001,5.300000000000001
1538,10,6,Chris Carson,20,Bench,ACTIVE,0.0,0.0
1539,10,6,DeAndre Hopkins,4,WR,ACTIVE,13.230895112,23.200000000000003
1540,10,6,A.J. Brown,23,Flex,QUESTIONABLE,12.4353296255,2.6
1541,10,6,James Conner,2,RB,ACTIVE,16.804604503500002,5.8
1542,10,6,David Montgomery,20,Bench,ACTIVE,0.0,0.0
1543,10,6,Stefon Diggs,4,WR,ACTIVE,15.893224014,20.3
1544,10,6,Evan Engram,6,TE,ACTIVE,8.713226441900002,2.5
1545,10,6,Matt Ryan,20,Bench,ACTIVE,0.0,
1546,10,6,49ers D/ST,20,Bench,NA,2.969466552,9.0
1547,10,6,Robbie Gould,17,K,ACTIVE,6.8546554835,8.0
1548,10,6,Eric Ebron,20,Bench,QUESTIONABLE,7.3470743595,4.800000000000001
1549,10,6,Rex Burkhead,20,Bench,QUESTIONABLE,7.6448594519999995,20.6
1550,10,6,Jared Goff,0,QB,ACTIVE,18.964014105,11.48
1551,10,6,Justin Jefferson,20,Bench,ACTIVE,10.205281126500001,18.5
1552,10,6,J.D. McKissic,2,RB,ACTIVE,10.317755702999998,14.399999999999999
1553,10,6,Bears D/ST,16,Def,NA,6.70489979,10.0
1554,10,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
1555,10,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
1556,10,7,Todd Gurley II,20,Bench,ACTIVE,0.0,
1557,10,7,Darren Waller,6,TE,ACTIVE,13.097947379,5.2
1558,10,7,DK Metcalf,4,WR,ACTIVE,15.767850028500002,3.8000000000000003
1559,10,7,Cam Newton,20,Bench,ACTIVE,15.512664306999998,16.82
1560,10,7,Damien Harris,20,Bench,QUESTIONABLE,8.252400667100002,13.100000000000001
1561,10,7,Robby Anderson,4,WR,ACTIVE,12.486353705500001,4.1
1562,10,7,Giovani Bernard,2,RB,ACTIVE,12.959948703499999,6.7
1563,10,7,Diontae Johnson,20,Bench,ACTIVE,9.794423266999999,21.6
1564,10,7,Colts D/ST,16,Def,NA,6.328384945,12.0
1565,10,7,James Robinson,2,RB,QUESTIONABLE,15.617779558000002,13.200000000000001
1566,10,7,Wil Lutz,17,K,ACTIVE,9.4628487085,10.0
1567,10,7,Matthew Stafford,0,QB,ACTIVE,17.4019809075,23.04
1568,10,7,Packers D/ST,20,Bench,NA,7.306495984,7.0
1569,10,7,Mike Davis,23,Flex,QUESTIONABLE,13.4139303715,6.4
1570,10,8,Ezekiel Elliott,20,Bench,ACTIVE,0.0,
1571,10,8,Julio Jones,20,Bench,QUESTIONABLE,0.0,
1572,10,8,Travis Kelce,20,Bench,ACTIVE,0.0,
1573,10,8,Robert Woods,4,WR,ACTIVE,13.713904071,6.1
1574,10,8,Melvin Gordon III,2,RB,ACTIVE,11.6432724985,4.6000000000000005
1575,10,8,DeVante Parker,4,WR,ACTIVE,10.412222343999998,4.1
1576,10,8,Hayden Hurst,20,Bench,ACTIVE,0.0,
1577,10,8,Drew Brees,0,QB,ACTIVE,17.505377198199998,6.9399999999999995
1578,10,8,Ravens D/ST,16,Def,NA,7.230697263,1.0
1579,10,8,Daniel Carlson,17,K,ACTIVE,8.7277328755,15.0
1580,10,8,Jamison Crowder,20,Bench,ACTIVE,0.0,
1581,10,8,Ryan Tannehill,20,Bench,ACTIVE,16.1056918397,10.780000000000001
1582,10,8,Brandin Cooks,23,Flex,ACTIVE,11.1906764995,6.9
1583,10,8,Kalen Ballage,20,Bench,ACTIVE,8.699612633,12.700000000000001
1584,10,8,Austin Hooper,6,TE,ACTIVE,7.954247918499999,1.6
1585,10,8,Duke Johnson,2,RB,QUESTIONABLE,14.370299745000002,5.4
1586,10,9,Josh Jacobs,2,RB,ACTIVE,15.313386396,28.6
1587,10,9,Lamar Jackson,20,Bench,QUESTIONABLE,20.438501368000004,21.46
1588,10,9,Cooper Kupp,4,WR,QUESTIONABLE,13.622139503500001,7.5
1589,10,9,Keenan Allen,4,WR,ACTIVE,15.921708044,11.4
1590,10,9,Kareem Hunt,2,RB,ACTIVE,13.119472255500002,15.700000000000001
1591,10,9,Tyler Higbee,20,Bench,ACTIVE,5.193782376000001,7.5
1592,10,9,Harrison Butker,20,Bench,ACTIVE,0.0,
1593,10,9,Josh Allen,0,QB,ACTIVE,24.586081574999998,26.86
1594,10,9,Brandon Aiyuk,23,Flex,QUESTIONABLE,11.0995229375,16.2
1595,10,9,Justin Jackson,20,Bench,ACTIVE,0.0,0.0
1596,10,9,JaMycal Hasty,20,Bench,QUESTIONABLE,8.282223096,1.9
1597,10,9,Robert Tonyan,20,Bench,ACTIVE,5.393003383,4.800000000000001
1598,10,9,Corey Davis,20,Bench,ACTIVE,8.3523354035,9.2
1599,10,9,Matt Prater,17,K,ACTIVE,8.920801977,16.0
1600,10,9,Mike Gesicki,6,TE,ACTIVE,7.1815529525,5.0
1601,10,9,Washington D/ST,16,Def,NA,5.493208087,-1.0
1602,10,10,Michael Thomas,4,WR,QUESTIONABLE,12.786604373000001,3.7
1603,10,10,Miles Sanders,2,RB,QUESTIONABLE,16.336627908,12.5
1604,10,10,DJ Moore,20,Bench,ACTIVE,11.1117168355,17.6
1605,10,10,JuJu Smith-Schuster,23,Flex,ACTIVE,10.383408072,18.2
1606,10,10,D'Andre Swift,2,RB,ACTIVE,13.57041247,23.400000000000002
1607,10,10,Raheem Mostert,21,IR,QUESTIONABLE,0.0,0.0
1608,10,10,Ronald Jones II,20,Bench,QUESTIONABLE,9.537697481999999,25.300000000000004
1609,10,10,John Brown,20,Bench,ACTIVE,10.985693942000001,10.2
1610,10,10,Tom Brady,0,QB,QUESTIONABLE,19.219981984299995,32.84
1611,10,10,Rob Gronkowski,6,TE,ACTIVE,8.5456372115,12.100000000000001
1612,10,10,Buccaneers D/ST,16,Def,NA,6.492683039,8.0
1613,10,10,Justin Herbert,20,Bench,ACTIVE,21.466552639000003,20.48
1614,10,10,Jerick McKinnon,20,Bench,ACTIVE,14.305657045000004,5.1000000000000005
1615,10,10,Rodrigo Blankenship,17,K,ACTIVE,8.0137639575,11.0
1616,10,10,Chase Claypool,4,WR,ACTIVE,11.4536604073,19.3
1617,10,10,Hunter Renfrow,20,Bench,ACTIVE,8.3646637455,4.0
1618,10,10,Scotty Miller,20,Bench,ACTIVE,2.89026859,0.9
1619,11,1,Derrick Henry,2,RB,ACTIVE,16.431379900999996,20.7
1620,11,1,Nick Chubb,2,RB,ACTIVE,14.0758402914,12.4
1621,11,1,Adam Thielen,4,WR,ACTIVE,12.2773925905,29.3
1622,11,1,Jonathan Taylor,20,Bench,ACTIVE,8.637440894000001,13.4
1623,11,1,Terry McLaurin,4,WR,ACTIVE,13.559740206399999,10.9
1624,11,1,Russell Wilson,0,QB,ACTIVE,25.005350575,20.08
1625,11,1,Leonard Fournette,20,Bench,ACTIVE,9.8913187965,9.1
1626,11,1,Hunter Henry,6,TE,ACTIVE,9.254447711500001,12.8
1627,11,1,Alexander Mattison,20,Bench,ACTIVE,5.1855240819,0.6000000000000001
1628,11,1,T.J. Hockenson,20,Bench,ACTIVE,9.3041143775,8.8
1629,11,1,Myles Gaskin,21,IR,ACTIVE,0.0,0.0
1630,11,1,Jamaal Williams,20,Bench,ACTIVE,8.783801183500001,8.1
1631,11,1,Cole Beasley,20,Bench,QUESTIONABLE,0.0,
1632,11,1,Sterling Shepard,20,Bench,ACTIVE,0.0,
1633,11,1,Kenyan Drake,23,Flex,ACTIVE,11.5752141339,14.0
1634,11,1,Jason Sanders,17,K,ACTIVE,8.393598109,10.0
1635,11,1,Dolphins D/ST,16,Def,NA,7.047569112,-1.0
1636,11,2,Dalvin Cook,2,RB,ACTIVE,24.193334981000007,23.5
1637,11,2,Aaron Jones,2,RB,ACTIVE,15.6156158835,15.100000000000001
1638,11,2,Mike Evans,4,WR,ACTIVE,10.762977444499999,13.4
1639,11,2,Mark Andrews,6,TE,ACTIVE,10.5634364885,18.1
1640,11,2,Jarvis Landry,20,Bench,ACTIVE,9.573746736999999,3.6000000000000005
1641,11,2,Kyler Murray,0,QB,QUESTIONABLE,26.722918510000003,20.259999999999998
1642,11,2,Tyler Boyd,23,Flex,ACTIVE,11.917582174900001,13.0
1643,11,2,Jerry Jeudy,4,WR,ACTIVE,9.6069340115,5.2
1644,11,2,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
1645,11,2,Carson Wentz,20,Bench,ACTIVE,18.365738809000003,14.399999999999999
1646,11,2,James White,20,Bench,ACTIVE,4.812610171699999,11.3
1647,11,2,Jimmy Graham,20,Bench,ACTIVE,0.0,
1648,11,2,Antonio Brown,20,Bench,ACTIVE,9.270195120799999,9.8
1649,11,2,Eagles D/ST,16,Def,NA,5.4855482129999995,8.0
1650,11,2,Mason Crosby,17,K,ACTIVE,7.2500744825,7.0
1651,11,2,Marvin Jones Jr.,20,Bench,ACTIVE,12.0985454575,7.1000000000000005
1652,11,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
1653,11,3,Davante Adams,4,WR,ACTIVE,17.174703886999996,21.1
1654,11,3,Tyreek Hill,4,WR,ACTIVE,16.321278458100004,22.5
1655,11,3,Calvin Ridley,20,Bench,ACTIVE,12.374949500600001,11.5
1656,11,3,David Johnson,2,RB,ACTIVE,0.0,0.0
1657,11,3,Deshaun Watson,20,Bench,ACTIVE,21.232649803999998,32.36
1658,11,3,Antonio Gibson,2,RB,ACTIVE,14.547835977500004,16.9
1659,11,3,Will Fuller V,23,Flex,SUSPENSION,12.435454428,11.0
1660,11,3,Marquise Brown,20,Bench,ACTIVE,9.952442089399998,0.0
1661,11,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,6.503351060499999,1.9
1662,11,3,Noah Fant,6,TE,ACTIVE,7.3787934260000005,7.5
1663,11,3,Aaron Rodgers,0,QB,ACTIVE,18.7764499759,22.740000000000002
1664,11,3,Devonta Freeman,20,Bench,ACTIVE,0.0,
1665,11,3,Rams D/ST,20,Bench,NA,4.6090091939999995,7.0
1666,11,3,Texans D/ST,16,Def,NA,5.3975903689999996,-1.0
1667,11,3,Michael Badgley,17,K,ACTIVE,8.059530945,11.0
1668,11,4,Patrick Mahomes,0,QB,QUESTIONABLE,24.715851580999995,22.52
1669,11,4,Austin Ekeler,21,IR,QUESTIONABLE,0.0,0.0
1670,11,4,Amari Cooper,20,Bench,QUESTIONABLE,10.5147255027,11.1
1671,11,4,Allen Robinson II,20,Bench,ACTIVE,0.0,
1672,11,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,10.732255774,6.1000000000000005
1673,11,4,Jared Cook,6,TE,ACTIVE,5.384138396,1.1
1674,11,4,Steelers D/ST,16,Def,NA,7.223197928,16.0
1675,11,4,Justin Tucker,17,K,ACTIVE,8.4946846305,10.0
1676,11,4,Devin Singletary,20,Bench,ACTIVE,0.0,
1677,11,4,Travis Fulgham,23,Flex,ACTIVE,10.459700310999999,1.3
1678,11,4,Clyde Edwards-Helaire,2,RB,ACTIVE,12.878463535000002,20.2
1679,11,4,Chase Edmonds,2,RB,ACTIVE,10.787360252500003,12.9
1680,11,4,Mike Williams,20,Bench,ACTIVE,10.889064999,15.2
1681,11,4,Curtis Samuel,4,WR,ACTIVE,11.205418117,17.4
1682,11,4,Ben Roethlisberger,20,Bench,ACTIVE,20.5669543813,16.68
1683,11,4,Jakobi Meyers,4,WR,ACTIVE,11.234360009500001,5.300000000000001
1684,11,4,Nyheim Hines,20,Bench,ACTIVE,10.537839590000003,6.8
1685,11,5,Alvin Kamara,2,RB,ACTIVE,18.087266336,10.5
1686,11,5,Chris Godwin,4,WR,ACTIVE,10.9057248975,14.8
1687,11,5,George Kittle,21,IR,ACTIVE,0.0,
1688,11,5,Tyler Lockett,4,WR,ACTIVE,15.727223576500002,17.2
1689,11,5,Le'Veon Bell,2,RB,ACTIVE,7.188115897000001,10.1
1690,11,5,Emmanuel Sanders,20,Bench,ACTIVE,5.579275527000001,8.600000000000001
1691,11,5,CeeDee Lamb,20,Bench,ACTIVE,9.0307156832,14.6
1692,11,5,Jonnu Smith,20,Bench,ACTIVE,6.433299863999999,10.0
1693,11,5,Joe Burrow,0,QB,QUESTIONABLE,18.299426750000006,11.32
1694,11,5,Tee Higgins,23,Flex,QUESTIONABLE,11.806282771,4.1
1695,11,5,Zack Moss,20,Bench,QUESTIONABLE,0.0,
1696,11,5,Ryan Succop,17,K,ACTIVE,8.686306091,6.0
1697,11,5,J.K. Dobbins,20,Bench,ACTIVE,7.480892440999999,17.5
1698,11,5,Malcolm Brown,20,Bench,ACTIVE,6.7957323160000005,3.3
1699,11,5,Derek Carr,20,Bench,ACTIVE,16.3702489589,21.6
1700,11,5,Dallas Goedert,6,TE,QUESTIONABLE,8.472377041500001,16.2
1701,11,5,Chargers D/ST,16,Def,NA,6.218207073,10.0
1702,11,6,Chris Carson,20,Bench,ACTIVE,0.0,0.0
1703,11,6,DeAndre Hopkins,4,WR,ACTIVE,16.889893836000002,7.6000000000000005
1704,11,6,A.J. Brown,23,Flex,QUESTIONABLE,11.548443076500002,14.2
1705,11,6,James Conner,2,RB,ACTIVE,14.0262943905,11.4
1706,11,6,David Montgomery,20,Bench,ACTIVE,0.0,
1707,11,6,Stefon Diggs,20,Bench,ACTIVE,0.0,
1708,11,6,Evan Engram,20,Bench,ACTIVE,0.0,
1709,11,6,Matt Ryan,0,QB,ACTIVE,19.058438550600005,5.279999999999999
1710,11,6,Eric Ebron,6,TE,QUESTIONABLE,7.8323043625,11.6
1711,11,6,Rex Burkhead,20,Bench,QUESTIONABLE,9.634588817,2.2
1712,11,6,Jared Goff,20,Bench,ACTIVE,16.931169358700004,24.04
1713,11,6,Justin Jefferson,4,WR,ACTIVE,11.022676675,16.1
1714,11,6,J.D. McKissic,2,RB,ACTIVE,11.793603830000002,8.4
1715,11,6,Bears D/ST,20,Bench,NA,,
1716,11,6,Chiefs D/ST,16,Def,NA,4.984704127,0.0
1717,11,6,Zane Gonzalez,17,K,QUESTIONABLE,7.446011741000001,3.0
1718,11,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
1719,11,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
1720,11,7,Todd Gurley II,2,RB,ACTIVE,12.424842797,3.4000000000000004
1721,11,7,Darren Waller,6,TE,ACTIVE,12.370901736,18.3
1722,11,7,DK Metcalf,4,WR,ACTIVE,14.8592402005,12.100000000000001
1723,11,7,Cam Newton,0,QB,ACTIVE,19.499157037000003,20.2
1724,11,7,Damien Harris,20,Bench,QUESTIONABLE,11.694252715600001,11.9
1725,11,7,Robby Anderson,20,Bench,ACTIVE,11.9935652285,8.100000000000001
1726,11,7,Giovani Bernard,20,Bench,ACTIVE,12.973792761999999,7.5
1727,11,7,Diontae Johnson,4,WR,ACTIVE,11.921858413599999,18.1
1728,11,7,Colts D/ST,16,Def,NA,5.5217958320000005,7.0
1729,11,7,James Robinson,2,RB,QUESTIONABLE,15.567247877,10.4
1730,11,7,Wil Lutz,17,K,ACTIVE,7.8030870925,4.5
1731,11,7,Matthew Stafford,20,Bench,ACTIVE,18.3825295178,7.62
1732,11,7,Packers D/ST,20,Bench,NA,4.625234847,1.0
1733,11,7,Mike Davis,23,Flex,QUESTIONABLE,15.499927867500002,14.9
1734,11,8,Ezekiel Elliott,2,RB,ACTIVE,14.230044881000001,19.400000000000002
1735,11,8,Julio Jones,4,WR,QUESTIONABLE,15.332102194,4.9
1736,11,8,Travis Kelce,6,TE,ACTIVE,16.204043048,23.86
1737,11,8,Robert Woods,4,WR,ACTIVE,11.443760162699999,25.6
1738,11,8,Melvin Gordon III,20,Bench,ACTIVE,11.350054359499998,18.4
1739,11,8,Ravens D/ST,16,Def,NA,5.910619634,0.0
1740,11,8,Daniel Carlson,17,K,ACTIVE,8.486802656,7.0
1741,11,8,Jamison Crowder,20,Bench,ACTIVE,11.780686386500001,2.1
1742,11,8,Brandin Cooks,20,Bench,ACTIVE,11.953299888,10.5
1743,11,8,Kalen Ballage,2,RB,ACTIVE,12.802066618500003,10.600000000000001
1744,11,8,Duke Johnson,20,Bench,QUESTIONABLE,13.458159245500001,5.0
1745,11,8,Wayne Gallman,20,Bench,ACTIVE,0.0,
1746,11,8,Salvon Ahmed,20,Bench,ACTIVE,9.093536137500003,9.9
1747,11,8,Taysom Hill,23,Flex,QUESTIONABLE,18.189289225999996,24.22
1748,11,8,Lamar Jackson,0,QB,QUESTIONABLE,22.514619550000003,16.540000000000003
1749,11,9,Josh Jacobs,2,RB,ACTIVE,14.731314203,12.9
1750,11,9,Cooper Kupp,4,WR,QUESTIONABLE,13.423059107499999,21.0
1751,11,9,Keenan Allen,4,WR,ACTIVE,14.600704520499999,27.5
1752,11,9,Kareem Hunt,2,RB,ACTIVE,12.99779218,8.6
1753,11,9,Tyler Higbee,20,Bench,ACTIVE,6.0593586424999994,4.0
1754,11,9,Harrison Butker,20,Bench,ACTIVE,7.967978059,5.0
1755,11,9,Josh Allen,20,Bench,ACTIVE,0.0,
1756,11,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,0.0,
1757,11,9,Justin Jackson,20,Bench,ACTIVE,0.0,0.0
1758,11,9,Corey Davis,20,Bench,ACTIVE,8.598990103,14.8
1759,11,9,Matt Prater,17,K,ACTIVE,8.499470240499999,-1.5
1760,11,9,Mike Gesicki,20,Bench,ACTIVE,7.3897949365,6.3
1761,11,9,Browns D/ST,16,Def,NA,7.214332841,20.0
1762,11,9,DeVante Parker,23,Flex,ACTIVE,11.3824662915,15.100000000000001
1763,11,9,Hayden Hurst,6,TE,ACTIVE,8.5641077295,0.0
1764,11,9,Alex Smith,0,QB,QUESTIONABLE,16.443160357999997,8.34
1765,11,10,Michael Thomas,4,WR,QUESTIONABLE,10.756343816000001,15.9
1766,11,10,Miles Sanders,2,RB,QUESTIONABLE,15.6610923775,7.6000000000000005
1767,11,10,DJ Moore,20,Bench,ACTIVE,10.982089019,19.3
1768,11,10,JuJu Smith-Schuster,23,Flex,ACTIVE,13.718037553500002,3.9000000000000004
1769,11,10,D'Andre Swift,20,Bench,ACTIVE,0.0,0.0
1770,11,10,Raheem Mostert,21,IR,QUESTIONABLE,0.0,
1771,11,10,Ronald Jones II,2,RB,QUESTIONABLE,10.937440043499999,2.4000000000000004
1772,11,10,John Brown,20,Bench,ACTIVE,0.0,
1773,11,10,Tom Brady,20,Bench,QUESTIONABLE,18.338051286299997,12.64
1774,11,10,Rob Gronkowski,6,TE,ACTIVE,8.244645656000001,3.5
1775,11,10,Buccaneers D/ST,16,Def,NA,5.237743007999999,1.0
1776,11,10,Justin Herbert,0,QB,ACTIVE,22.017540407999995,28.740000000000002
1777,11,10,Jerick McKinnon,20,Bench,ACTIVE,0.0,
1778,11,10,Rodrigo Blankenship,17,K,ACTIVE,8.1640745855,13.5
